,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T37000logg4.2,23.45346795141263,23.364956726896732,23.283161813133308,23.21646357865963,23.153538337841344,23.099602608628334,23.05973564037109,23.017471667457563,22.984899247863073,22.959900684962026,22.934569507614096,22.91339796437416,22.89547917191654,22.875495143835792,22.856428968691176,22.838238549084586,22.815939542618906,22.793407280178762,22.77037134776483,22.742212121769874,22.71353917477005,22.6832074002212,22.647433346242547,22.611391621947412,22.572424142558443,22.528315870135362,22.484795133347315,22.436322988405646,22.383773652035643,22.33388902865838,22.27479980859088
T38000logg3.6,16.657015178646617,16.631539228107826,16.60969461491245,16.594130441514903,16.582533198142027,16.57600927033105,16.57508363626531,16.57760136998973,16.585619564052177,16.598205489237447,16.61294489660454,16.632636940318648,16.65493141261097,16.679552413484622,16.70754667524237,16.73629259928544,16.768567640670803,16.802651123736624,16.836769923263635,16.87462268025255,16.913578485326344,16.952274344735947,16.994727638968428,17.03791507062754,17.080871518493918,17.127461938871857,17.17457258277329,17.221559465288152,17.271918529925692,17.32245755408672,17.372959987657055
T38000logg3.8,19.928801404784767,19.854001127881457,19.783056708103235,19.723974498247742,19.66913773177248,19.620662604496886,19.58347541385271,19.546314387898867,19.5165473501117,19.495555469645435,19.471423940867318,19.45302777973127,19.43892781954111,19.422705474850368,19.408794532335637,19.396846903908475,19.382848493239663,19.369772390424796,19.357754220379228,19.34318419265171,19.32920729170674,19.315604772766697,19.299280599952,19.283530789932552,19.267550026808728,19.24897608956559,19.23113801797863,19.212391990339544,19.191340916852646,19.171221772942065,19.14945295354197
T38000logg4.0,20.32524230425232,20.263347421000024,20.20631583934814,20.160284866598943,20.116939667115133,20.080304276784968,20.054202011149332,20.025666304833326,20.004806714967554,19.989816302030118,19.97355531164688,19.960948739496672,19.95026133069599,19.938267513327514,19.92678892314066,19.915485821542376,19.901531823201648,19.887327180387622,19.872548465498596,19.854643370522876,19.836594012153974,19.817569825463472,19.79567583204966,19.774130762602848,19.751190399252717,19.725951327843088,19.701608663316645,19.675116420942263,19.64698329442715,19.620822400012816,19.590429622435845
T38000logg4.2,22.392568278414732,22.286086152464126,22.190335065577973,22.115130918672886,22.045448727471044,21.988359616245543,21.94722812969536,21.90693266796614,21.877176742564977,21.85570235130337,21.835293151402233,21.819147294446616,21.806251337288018,21.791322620185316,21.777028513705883,21.763179427949375,21.74493375026719,21.72616066315947,21.706448866625607,21.68153248381936,21.656060016769878,21.628563120185355,21.595857508136316,21.56300868693979,21.526878814271246,21.486057646523538,21.4467190951396,21.400620910419004,21.35170696914907,21.305822851297968,21.249930977516467
T38000logg4.4,20.144792550516687,20.065959000225018,20.00002611670643,19.953300514761654,19.914458120506556,19.888906590426082,19.876600194406087,19.86911908445299,19.871170234221587,19.879111164707968,19.891232400761293,19.906489062903145,19.9230338389429,19.939890440617948,19.95616278560102,19.971267222769402,19.983677794123533,19.99422490714814,20.002648523699275,20.007098792076686,20.00962426214593,20.00940692667135,20.004772795937765,19.99843728621396,19.9887366506666,19.97459220424283,19.96041881727346,19.93957994340031,19.91592897445355,19.89353290104358,19.862077771708147
T39000logg3.6,28.435674007784936,28.268371207146224,28.089553979068985,27.920235706464407,27.746712389496395,27.5666015716444,27.398584766312464,27.221114255715786,27.04211686740706,26.88112926052144,26.69774848983362,26.52125921115816,26.35980286655044,26.180678639928477,26.00797944386929,25.84822733241536,25.674282049476783,25.50721585141295,25.351263341973187,25.184313820217024,25.024639002686342,24.87414088372387,24.71528817245137,24.564047208234967,24.41990628412333,24.269826994749018,24.127590366881616,23.990251310850933,23.849054865874173,23.715785950356764,23.58496287936609
T39000logg3.8,20.47092360874794,20.40736937076385,20.344742344338066,20.290373657444047,20.237053861715772,20.187332854465573,20.147149622527333,20.103280183355245,20.065335390349237,20.034382502419124,19.999786327512556,19.969174759922872,19.942509673598256,19.91293169747031,19.885274235120843,19.860111742234086,19.832052721884686,19.805396713644832,19.78049430704627,19.752745723596536,19.72629553109896,19.700877840429,19.672812587742225,19.64611743779313,19.619742988996837,19.59119835465899,19.5642964128339,19.53697219983311,19.508096513662004,19.481166345003057,19.452838177534606
T39000logg4.0,21.875683163585357,21.78845909251593,21.704506359551537,21.633576774959717,21.56905956317578,21.509791072402006,21.461138710596845,21.415025791156232,21.373772594434882,21.340923821001866,21.304314765034587,21.27143541062222,21.24435765513238,21.209176109900543,21.176305579427666,21.146386651896226,21.109010843971646,21.072293499598555,21.037229347135032,20.995787227484367,20.954537019989452,20.91448997526344,20.868779088640682,20.82360456701475,20.779354205272732,20.7301445404402,20.6819702876499,20.634249077234326,20.582273535842706,20.531715514825,20.480938103838216
T39000logg4.2,26.604165856820632,26.529211628617627,26.451352769739543,26.379973764885214,26.301742741547837,26.224135558264674,26.154396692419503,26.074908534283406,25.99866090023006,25.928599893885522,25.850896961151584,25.775688622274924,25.705173286040125,25.627459832014953,25.55176184430561,25.479215467937312,25.39963564795463,25.32188867786811,25.245819702449985,25.163168432131123,25.082562338088053,25.00207790679395,24.9158987088495,24.83236018490989,24.74708183795069,24.657432581484752,24.571959737411355,24.481061203256285,24.38813013957023,24.300859991128103,24.204499208810706
T40000logg3.6,27.915005285324522,27.75569993176735,27.5858640172953,27.425386938288206,27.259131898412214,27.0874519777644,26.929134405608927,26.757058526580696,26.585882399585152,26.431280000590995,26.255481208224847,26.086338123077212,25.930750074630797,25.75924063703923,25.593912346348425,25.440284476060672,25.274107502878604,25.114758676572272,24.96540055789693,24.806497319081224,24.65492970594673,24.511386651809676,24.36093511172543,24.218202156497824,24.081419834146022,23.940189944200345,23.806989047434204,23.677499651919764,23.545706412930734,23.422154955030546,23.299725298896067
T40000logg3.8,23.632695420533306,23.550871637222226,23.469669597987643,23.384074366887496,23.299289844519034,23.216675788922647,23.133004545705777,23.048337013151986,22.96695586648644,22.887631175708428,22.80219484589771,22.72141729943208,22.641870326013656,22.557939906481774,22.47667022899238,22.396492530447087,22.312852399956466,22.2305001802402,22.14962549979691,22.066950691762052,21.984269063784957,21.904017694017533,21.824852396706753,21.742720964497117,21.664761337303243,21.58903815029297,21.510302456366578,21.435555617295243,21.362998956074815,21.288902982584766,21.217518061641194
T40000logg4.0,23.854992560330363,23.78054850425041,23.709720599504145,23.64049385266709,23.568851159522563,23.49885659942262,23.431484047841725,23.36596438037781,23.296662095888628,23.231966062897666,23.16892675871773,23.103052617134214,23.03962449826907,22.97753485245375,22.913574472616254,22.84958184857721,22.786926589201407,22.72507538437327,22.657914695686916,22.593804867657322,22.53023255099205,22.46331864472709,22.397750438510432,22.3331504698905,22.267200065654457,22.200226914376337,22.135043460255257,22.07072219778854,22.00236414642014,21.936633754891506,21.87176879551256
T40000logg4.2,23.818346143510464,23.755828776106956,23.697687557287985,23.64339447908693,23.591073566312563,23.540647657674036,23.49503223890999,23.452877666808607,23.410738598939595,23.37205111282355,23.33544695814026,23.29841504258202,23.261759034616553,23.22603598093667,23.191254349403184,23.15102015698448,23.112667660688242,23.073676058695263,23.030877204748098,22.987578853538675,22.94355600234189,22.897115741098805,22.84753166905159,22.798098790685195,22.74784023883296,22.692330572810963,22.637362005028997,22.581617314631952,22.522103056026417,22.46123616602443,22.40005916441108
T41000logg3.6,26.22597492271124,26.07401327563238,25.924633402122254,25.770872857216137,25.613442856453002,25.460569434887056,25.30978481822404,25.146757952555593,24.99197368485915,24.839557671945443,24.679415318233833,24.52474187020905,24.37352617810169,24.21811920888399,24.065462642814733,23.917519466559302,23.770040990977424,23.620804061989055,23.478827582218635,23.341493853442564,23.199244764266165,23.06577356472432,22.9372937686402,22.80718803926073,22.683487094843485,22.56521215627769,22.44768716629891,22.333947904557412,22.225935522581732,22.121589788480946,22.016140744448624
T41000logg3.8,20.335988904074473,20.28900794291095,20.243084199664118,20.19569675156364,20.148290680952055,20.1027446670298,20.058679946839987,20.01183132294145,19.968759261957956,19.927457326954446,19.884773163280304,19.844804391206935,19.80646067440274,19.76726917737074,19.729597039083803,19.693266802649553,19.656430319591045,19.6200254658163,19.585131753311998,19.551207512780753,19.515843183230015,19.48306844405793,19.45181894280216,19.419537112365422,19.389689568904096,19.36141006883103,19.3330296702435,19.306275996872678,19.28105271021945,19.256123514500207,19.23197413539302
T41000logg4.0,23.96808358081979,23.89749102908492,23.829867357041614,23.76209940321224,23.68895573401412,23.617586468280738,23.546926454273663,23.47330433098084,23.399890881430377,23.328183567012324,23.257298642485242,23.181321691642854,23.10909791831626,23.037702128677147,22.96222318143842,22.888910285059133,22.81653995519337,22.74151304076503,22.666955204907932,22.593945651423706,22.521383589677207,22.445017245846227,22.37205576184505,22.30023476655517,22.225240830172247,22.152791658267944,22.081779555597738,22.00905534426105,21.937095872549964,21.86694192167647,21.79723715156062
T41000logg4.2,23.475724438849266,23.416908817423426,23.361351526118597,23.309619769912512,23.26205695091869,23.212154545697167,23.16867008765818,23.128480901227597,23.088710208437753,23.051466788475302,23.016133782737317,22.980853241862167,22.944547891889908,22.909289072324405,22.87401774619449,22.83540824561665,22.79719707478705,22.7584666902746,22.71681743019393,22.67367369694387,22.63012101960891,22.586051929053895,22.536253215267944,22.4876417793096,22.43832274832302,22.385319180211674,22.331559331931572,22.277461769582015,22.22213185105331,22.162083952395033,22.103158259249376
T41000logg4.4,25.713459934572995,25.65184392259268,25.589775822120462,25.53010129798899,25.471735991489684,25.410444251039245,25.352327407223715,25.29604612532503,25.238889650978628,25.182205838837127,25.127398224327816,25.073555465939023,25.015919385565905,24.960392003184364,24.90508906925705,24.84670347520318,24.787623483958477,24.728442131607434,24.668793055134017,24.60261131317676,24.53812337447688,24.472929998924872,24.403390348257982,24.33341451046857,24.26329898551878,24.192140293062874,24.115617317195102,24.040786141596225,23.965515761228854,23.885711261713237,23.806094490579987
T42000logg3.8,22.14622249727356,22.07176770460271,21.998851491182702,21.925939771421792,21.84668521016359,21.770559044027245,21.695210709427034,21.61583332439123,21.538596895112338,21.463239720338276,21.386511459068625,21.310080614542674,21.23638919019232,21.16464510281644,21.088140523225007,21.0161365813876,20.945832289465994,20.873029933117852,20.803340559477448,20.735978044995658,20.66804010087073,20.601895190440477,20.53867240178577,20.477478595553098,20.414634418082567,20.356006174747566,20.29965388779733,20.242259057741194,20.188018855697187,20.13598876957341,20.083721276325758
T42000logg4.0,27.710592364441656,27.60065015443561,27.487866375778772,27.3864034176678,27.26672314491112,27.1511975610733,27.044442679639722,26.924772140658852,26.808669785277818,26.69958071120697,26.579658593390047,26.463395768614067,26.35201062093668,26.23121503053931,26.11422392032996,25.999852735639276,25.87768050852995,25.759948578508833,25.64242486008704,25.51922055680848,25.4016413828783,25.281298175163506,25.157999071996954,25.043424993187045,24.919344999067594,24.79694201574132,24.68380088589972,24.559141838516627,24.438264911495725,24.324964290356853,24.202147663178287
T42000logg4.2,25.84458491526479,25.77341262823162,25.700032331038635,25.634194539357427,25.5562210245989,25.480829101464742,25.411347893382423,25.33299146106384,25.256791720653553,25.18543063199752,25.10638109469706,25.029580626824764,24.956283579728897,24.876128785842827,24.798270257668264,24.72241826035443,24.640539527283902,24.56123370636246,24.48225465544682,24.39835536180575,24.317642274372222,24.23519078253857,24.149373150407648,24.06880370398358,23.981803399722263,23.894553952112485,23.813603878439185,23.72359265834504,23.635452739429375,23.5526729943104,23.461913960873346
T43000logg3.8,26.831437032600697,26.708138914691396,26.57399172152959,26.445099433523975,26.31267901046957,26.173130030006185,26.041180496328305,25.902479861443858,25.76047969167914,25.630043798952414,25.48508786618593,25.342424845209262,25.211726289111304,25.065310551555747,24.923357836021555,24.791731781066886,24.647516502641064,24.50807304982419,24.377763730959575,24.237455992696315,24.102524223289343,23.975448372034304,23.84079359473124,23.71205030643321,23.589780409264062,23.46215443340146,23.34077655820906,23.224349588095123,23.104416189219062,22.990824203071906,22.880476414062286
T43000logg4.0,29.94660761319407,29.826153067343878,29.692308916999895,29.56348694583507,29.43457533987266,29.29836765370346,29.162392087087937,29.02829438970807,28.89536104521838,28.75155403989304,28.61389357618202,28.4775177455007,28.33561573044263,28.194330641961336,28.055316072779156,27.917508598506462,27.769998529156116,27.62811490840869,27.48762016457483,27.342249481459024,27.19763621571935,27.05568587836535,26.915328906983614,26.76688743673244,26.624031392065127,26.483060113534602,26.33834746602137,26.19430247945911,26.053175107023527,25.91366732603293,25.767309024579657
T43000logg4.2,27.91395260388224,27.818426727759086,27.722603124010142,27.63514181324862,27.53387639957635,27.435528355590865,27.343957150464007,27.241789848115307,27.14265547366149,27.04860022042956,26.945512199316475,26.8454937705404,26.748424720585103,26.643395038546632,26.541576541267407,26.44033223268013,26.332454827057948,26.22850963022257,26.122355881390604,26.011579991017324,25.907017919134187,25.79492107355575,25.681895427615036,25.577261133890346,25.460151319936212,25.345807613198012,25.23847051137153,25.120582011052825,25.005658846505955,24.89616261921099,24.777903892659253
T44000logg3.8,26.48294096694915,26.365965824689926,26.23861761162837,26.116241673540713,25.990094704080878,25.85725806916787,25.731771958648135,25.599315637444814,25.4638941567146,25.33965648358845,25.2008758822779,25.064535915563734,24.93928839809781,24.799348131428435,24.663488356003963,24.537305847085005,24.399229147018325,24.26570134101971,24.140738307825863,24.00638418245043,23.877242655673975,23.755475731732524,23.626771886165447,23.503905934143123,23.38714221555796,23.265735582602158,23.15056019744037,23.040055039014216,22.92679251708056,22.819902311970605,22.716087600073816
T44000logg4.0,19.749081142364506,19.71767908206782,19.683895687418875,19.652034083974133,19.61807953759931,19.583508247973636,19.55246992757365,19.517468140348225,19.483777344370818,19.45330278223409,19.419503580810396,19.38704774463869,19.357274845929453,19.324688003696327,19.29340422299204,19.26439623768537,19.233132368423107,19.203394272064255,19.17564173222679,19.146368872543793,19.118839724963696,19.092934970539496,19.06623255738508,19.041494068597473,19.018021200276458,18.99453491231579,18.973251613998237,18.952871580695554,18.93317404782218,18.915881431686238,18.898920231664494
T44000logg4.2,24.396649466463128,24.33479159221819,24.27059882676175,24.213093756307607,24.14533888299547,24.079889824057013,24.020167555002512,23.95257609843052,23.887231877299314,23.826461132827397,23.75913160525519,23.693734605065963,23.631706603846762,23.563635599469666,23.4974264151943,23.433383640800816,23.363923647633037,23.296526621568265,23.23003050419735,23.159010892551503,23.090533042230298,23.021460753072716,22.949168090344724,22.88044965520195,22.808905306152603,22.736068673908054,22.668399458882963,22.594584176995635,22.521926998474047,22.454507161860768,22.38031188962518
T45000logg3.8,24.98815807011562,24.879733105675207,24.76170466319216,24.648439989632998,24.532741728959262,24.410845913296015,24.29566377063366,24.175572290936547,24.05248481476577,23.938927631989884,23.814586281194664,23.69148984589764,23.578744571738643,23.452994022765346,23.33096535079174,23.218108717627764,23.094705690148743,22.97560593779125,22.86473875098017,22.745777443816817,22.631769840655505,22.524986777101486,22.412526122730828,22.305612840771808,22.204885220375612,22.10071655653252,22.002445520077494,21.90921795088775,21.814341727562,21.725402948247943,21.640254882421964
T45000logg4.0,19.93793183285029,19.896253054117985,19.85117535969966,19.808212599210187,19.763418852126073,19.7171002614429,19.674402692588725,19.62853426078408,19.583246702182304,19.542482070513667,19.497256110792723,19.453952750123808,19.414455620920673,19.371354732578485,19.33004202782118,19.291915725151558,19.25098078440084,19.211980713771858,19.175772835324356,19.137705933303483,19.101846299567104,19.06839706532239,19.03406979431062,19.002185351973957,18.972328383908664,18.94251878860146,18.915297704835634,18.889712044549015,18.864873486516007,18.8426015067089,18.82150227029201
T45000logg4.2,23.503037655550372,23.447454782675745,23.389247462580986,23.336350295862626,23.275085522711198,23.21506948080844,23.160319378106088,23.098003502316597,23.037673931403784,22.9815697696055,22.919272268949324,22.8586270913078,22.80118158318286,22.738044704421444,22.676536592569715,22.61723622752835,22.552902565281578,22.490452192940047,22.429214036810382,22.36388865412732,22.300939297808146,22.238053395909652,22.17236942241662,22.10986203832153,22.045953433596793,21.980897600389607,21.920398780254267,21.855810600619055,21.792221110815465,21.733532877898664,21.669683200685476
T46000logg4.0,24.65339060944435,24.562272291416416,24.46359586440001,24.369035169347235,24.269777373508823,24.166163613835895,24.069843195574297,23.96426176993022,23.858774858770325,23.762320245272623,23.653749202413717,23.548151000948277,23.45036091033244,23.342279495045315,23.237273847093068,23.138896968849487,23.031985793520732,22.92858586601768,22.830863159113754,22.72656828125034,22.62643476629112,22.531023770550377,22.431119756662415,22.335985794905977,22.24450602607984,22.150466673702997,22.061602338242725,21.97514307441576,21.88771367159628,21.80570570596694,21.724601168274198
T46000logg4.2,23.115794772730187,23.061932526190827,23.00498501471837,22.952851240268902,22.891524770573255,22.831057845987353,22.77530293503744,22.711808175072665,22.649883880142777,22.59206198696898,22.527812857091085,22.465275699691883,22.405978088394424,22.341066521822064,22.278020455688726,22.21728296014638,22.15184750599823,22.08863776180976,22.026763457646346,21.96135524323295,21.898727107309643,21.836252721487295,21.771659778274003,21.710772662320064,21.64821841525212,21.585354273214193,21.527281526465966,21.465258416388163,21.404795988826276,21.34912390007197,21.288941281279044
T47000logg4.0,25.53350754617326,25.433203639059112,25.32427307557172,25.219682758283803,25.110285304397962,24.995642043011554,24.888275594744318,24.771894239149646,24.65449135120495,24.54691970079464,24.425688041428906,24.307296378951513,24.19763669562413,24.07610325436849,23.957843722713275,23.847191094080255,23.72672005360941,23.61016215889533,23.500218245779898,23.382701918578366,23.269803060742998,23.16244255454148,23.049792649509744,22.942389864921868,22.839335153778286,22.73312974956116,22.63261488879951,22.535106571483357,22.436213234017977,22.34324353008062,22.251700817071118
T47000logg4.2,21.97222963021667,21.92900467791542,21.883342276614112,21.841686586557074,21.792152092450493,21.74356524016316,21.698693794537835,21.64778938476047,21.59817114302257,21.551832366899152,21.50043838572869,21.450468495043594,21.403031426811886,21.35112808984138,21.30073493574859,21.252100739659916,21.199757776072314,21.149298413525432,21.099852734579265,21.04774429619639,20.998035471779847,20.94833512950139,20.897182510824997,20.849324587166848,20.799670906676067,20.750222643192924,20.704751436929723,20.65606834093782,20.608933936828546,20.565539466855512,20.518940580597338
T48000logg4.0,27.366540374736594,27.251317097837696,27.1279332825555,27.011204938793703,26.883623970723345,26.752965835709634,26.633429619809384,26.49569161316983,26.36095957014015,26.235850840449892,26.095759329488057,25.958925218867257,25.830298971514825,25.688911465842825,25.551441909816766,25.420746170091377,25.2797467708362,25.14356543152032,25.012684879044134,24.874166202318474,24.741385438962077,24.61217005092581,24.478018532895426,24.35055228787213,24.224567584913228,24.096354316116315,23.97600205225865,23.854170626086045,23.732873193320323,23.62083738839196,23.503249216681176
T49000logg4.0,24.682342696677512,24.586202702516516,24.484538481603156,24.390510753355354,24.2836704772541,24.177114091757602,24.079125528680283,23.96799979085935,23.85960322368691,23.758751276816103,23.647005339533074,23.538460629274077,23.436093562808644,23.324673050996104,23.216896762852315,23.11393549469114,23.004012268618418,22.89850286592761,22.79651799238831,22.6899143727744,22.58854831674339,22.489128412176626,22.38742564762399,22.29188648045991,22.19621056481186,22.100689573966495,22.012784191659737,21.921362136300104,21.83285896449306,21.75191322257066,21.6665159051044
T49000logg4.2,25.13439307763994,25.046348157808577,24.95284709576688,24.865889486835375,24.76693723580681,24.667707118511487,24.57614207815007,24.471829605174065,24.369705530653615,24.27436420079879,24.168347922579283,24.065003372846938,23.96724554752566,23.860526292521154,23.756966435583347,23.657735352050683,23.551463278469782,23.44908710156684,23.349767382119886,23.24559158709813,23.14614896283312,23.048211383627187,22.947690939556782,22.852909776511687,22.757516602373517,22.661966146395464,22.57352409518612,22.481312177485854,22.391551592193558,22.308896511158203,22.221476988595548
T50000logg4.0,24.68379737016595,24.58318414441754,24.48481735855191,24.385860542142865,24.280136873606967,24.174871341793388,24.070804848202613,23.96530128963186,23.855015139696572,23.748721473574697,23.643524778462446,23.532291716635914,23.42478024188161,23.318774001005217,23.20917081765781,23.100659091234267,22.994604894529378,22.88949302768338,22.78025347166569,22.676207015282785,22.57461598445725,22.47035764735395,22.37033521381692,22.27357759873866,22.177037984336867,22.08222416104772,21.991663264895827,21.904178648118197,21.81517115231838,21.731391592007522,21.65085902238716
T50000logg4.2,27.6593379909283,27.564718155550757,27.460034165900037,27.356048402280514,27.250967542014696,27.141191804378227,27.02642511398714,26.913301335660474,26.79975693215967,26.678689835334406,26.559326908378292,26.440655078643513,26.32071054289636,26.193939343341242,26.071109248775553,25.948909434623523,25.821160581776233,25.69530586342959,25.571436839747914,25.448549631150335,25.319571447670533,25.19590088477464,25.074286406225067,24.949940107040664,24.82744106819812,24.708142558389085,24.59109671450501,24.46969606531377,24.353382694051284,24.239684459545373,24.124981800270707
T51000logg4.2,27.99541456943325,27.89864817479019,27.79140851441486,27.684876974656735,27.577259036687938,27.46486659976237,27.347618721884185,27.232187957811362,27.116489795100257,26.99325039568638,26.871928179206087,26.75136335414251,26.629387338122914,26.500692320231884,26.375879487423155,26.251637022258397,26.121579979857735,25.993458521667325,25.867232697881537,25.74184072640847,25.61011816970551,25.48370314276994,25.359232104722533,25.23171680740455,25.106028034099747,24.983460028991367,24.86307045625714,24.73798537120627,24.618079157846143,24.50074596918161,24.38216933794461
T52000logg4.2,22.668833355236053,22.612566935982077,22.550347269079342,22.488818510901684,22.42683180189635,22.36214595888706,22.295296011548317,22.229793307033272,22.16461032133884,22.095694420167103,22.028564092965336,21.962379600009562,21.895583805758566,21.82616080474292,21.758975549990435,21.692398067199385,21.622868785329462,21.55493741131529,21.48837250091039,21.422443935028095,21.354075551574265,21.288922254342896,21.225297326897483,21.16050936658474,21.097474931052297,21.036501425963156,20.976993678882366,20.915849475303563,20.857773222616167,20.801421785139816,20.744749075995887
T53000logg4.2,24.896279065513518,24.811078583978546,24.71525450878272,24.622443916110843,24.528964349260463,24.429549063332296,24.33025261727238,24.232068969177863,24.134238713655026,24.029277090080267,23.928623938359227,23.828946745893518,23.72525639070638,23.622572257026597,23.52166251080322,23.421493943806507,23.316094448411484,23.215015036265118,23.115716940610895,23.01420338579819,22.914539082092222,22.817796191155114,22.723139310399226,22.625501771405673,22.532608007305498,22.442420859482986,22.351918877343167,22.263460075631475,22.178448898913064,22.09599223791212,22.01192901575614
T54000logg4.2,27.695277907554065,27.595806468909327,27.488339919865467,27.378102527214185,27.267690362459778,27.156031505731306,27.035127054794735,26.916761689323657,26.798680206625892,26.67774727185734,26.551870927538932,26.42905032464882,26.306573153171843,26.177744982924725,26.05055736899349,25.924810810328886,25.799649905361033,25.667207563153518,25.539890605013163,25.4143409456636,25.28608210341008,25.158529833636816,25.03431144601772,24.912185255874586,24.786081732713026,24.664278527552487,24.5454025521018,24.427770449085138,24.307648798375478,24.192654705485015,24.080296952272853
T56000logg4.2,22.230677759756578,22.16714511785662,22.103398126445956,22.034897406050536,21.969241336276106,21.90519726522169,21.84184768528366,21.776845195027324,21.715829069592637,21.6569302480781,21.597268314747765,21.539265851336523,21.483305096924052,21.428506936195976,21.37119835294602,21.315833690155465,21.2614167283566,21.20759888329429,21.150521370839805,21.096170670259397,21.042692211278485,20.988049730481496,20.933524657644266,20.880460158380313,20.82822032250765,20.77416502525913,20.72151395712974,20.67007839951028,20.619563002200742,20.566654041987526,20.516039822266148
