,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T39000logg3.8,20.62903490813279,20.494588286736985,20.37401805951836,20.2620261006256,20.168187188768275,20.087940970459154,20.01563422087757,19.95737808164747,19.91146560898719,19.872461685472725,19.844049977154295,19.82664356170421,19.81514523764835,19.81146709425363,19.817619746026676,19.8287397000182,19.8454641031056,19.871008832850343,19.900539201065293,19.933725093057422,19.97466926449251,20.018311270306988,20.063736626736084,20.115797846297603,20.169083862627506,20.222617635788588,20.281989184543477,20.341518701086265,20.400495902623238,20.465091200716614,20.5294751715818
T39000logg4.0,18.552677222455085,18.434512702455926,18.334509503707768,18.247336044577175,18.179949621560944,18.128841074025875,18.08909976385405,18.06379439318672,18.052294756031287,18.050515214013966,18.05885875439136,18.078650077007946,18.106591566496082,18.141248855387577,18.18531479642574,18.23604055523378,18.29084336985958,18.353389497450905,18.421149000946944,18.490771840814244,18.566557193372486,18.645794084729207,18.72482454186136,18.808495375996547,18.89372297381513,18.97714390898497,19.064185180045996,19.15141042200304,19.236095918254545,19.324139339336305,19.411833392615986
T39000logg4.2,17.013605110162107,16.90300650296232,16.814111335487834,16.74176979672048,16.69113796387986,16.658976660588774,16.641168755889378,16.638574835536122,16.650951910897774,16.675501906697782,16.71017526791131,16.756611750870498,16.813175123520608,16.87588197275598,16.947599261230724,17.02750522289269,17.11053063208853,17.200364413643257,17.296571564712906,17.393439126040423,17.49510697939568,17.6010010557303,17.705291884033787,17.812526281268067,17.921744113825557,18.02766993190126,18.135325211003227,18.243335369304827,18.347345386391147,18.452770359686706,18.55786943428183
T39000logg4.4,15.716441301038362,15.602616674951022,15.512633105520774,15.441955211443387,15.39517401524219,15.368524265807512,15.358801943287052,15.365815902374058,15.389014644343646,15.426791737509822,15.475651090266258,15.537000560713222,15.610653987015567,15.69092514546775,15.780463939401836,15.880124576770017,15.98298749256034,16.09248812516859,16.21002511024205,16.327974432961348,16.450174247255557,16.577967981668664,16.703630275829436,16.831363467321374,16.962138274200658,17.088885917386154,17.216252087296485,17.344726359310542,17.468303796806108,17.592018568288783,17.71586906825871
T40000logg3.8,22.85040912210756,22.73016662755873,22.619042041813184,22.511585381315474,22.417591574227863,22.33365468335288,22.25344893475506,22.18425401195407,22.125008418840387,22.069086133421912,22.02195301852465,21.984425727504682,21.949821864098332,21.922198406453926,21.903848775947914,21.888040851768398,21.877664027842965,21.876154994289895,21.87664148667191,21.881077677737515,21.893796229710627,21.90767259568764,21.924029357871966,21.947955567413192,21.972011306099283,21.997281166084957,22.029560125726018,22.061180870611533,22.093282494266397,22.13222061002828,22.170259134215904
T40000logg4.0,20.830954433746765,20.73790509817377,20.65747791404737,20.584871878155486,20.526313106884572,20.479770002957828,20.440334121752326,20.411449183648564,20.39328051060365,20.381188291714434,20.376721529109435,20.381660208775834,20.391686656043593,20.407013261869405,20.430610224753497,20.458343587192694,20.489523522181205,20.52801108617433,20.569641805834326,20.613093016337814,20.66286062051775,20.71449434932762,20.766384955283375,20.823583238688617,20.88123375696195,20.937895225719807,20.99917612635653,21.05986654665034,21.118970711175916,21.182545228767644,21.24513396735434
T40000logg4.2,19.155957300298063,19.074779013464582,19.009772527499315,18.95649852553197,18.918986658489498,18.89565466258541,18.882604114174256,18.880678182138297,18.890558097774072,18.90913390440822,18.935129374010106,18.970725642566546,19.013503565691824,19.060784916261543,19.115783920803263,19.176519454034718,19.239521671376455,19.308724488840312,19.382259133529093,19.456193058420073,19.534910199179954,19.616281085091256,19.696320395827787,19.779812947338595,19.864189412056426,19.945927308087423,20.030258574073844,20.11418128637865,20.194922857761387,20.278084506659322,20.360301717721406
T41000logg3.8,25.285784289508722,25.150387177598198,25.021338145706547,24.892562113005997,24.77611416969461,24.66785225206804,24.56038524332728,24.463632252294413,24.375812534557685,24.288806050438772,24.210883220095834,24.142258016622105,24.07444171384349,24.014332317187147,23.963761161377313,23.91396335610515,23.87059594975198,23.836778966776585,23.80348165243711,23.775305303367045,23.756414669952797,23.737482931262583,23.722327105623304,23.7160033116654,23.708880457885062,23.704333884584262,23.708216690170275,23.71070728108115,23.715006460920232,23.727594814527865,23.738655483393764
T41000logg4.0,23.243798521704427,23.16075054441553,23.085954516829183,23.014551598669417,22.953166670445253,22.90049555451966,22.851076884716417,22.809602161870707,22.77655566133516,22.746250982818406,22.722042813737954,22.705851430291148,22.691905618470987,22.68256738348197,22.680883881702812,22.68096444691207,22.68440681099025,22.695132369538566,22.707020614359976,22.72107876108795,22.741907025995634,22.763024493292495,22.785111666885918,22.813361639361883,22.84087712130661,22.86836722514593,22.901596336898134,22.93334067572277,22.964566937028287,23.001487575177613,23.036699522632123
T41000logg4.2,20.87951788623184,20.822943248081422,20.777904315101996,20.74034419320737,20.713413057283336,20.697024752897693,20.687229199790075,20.684980507591,20.69184242267005,20.704208432006503,20.721607358274586,20.746775171799886,20.776424417902575,20.809155865068615,20.848557322677713,20.891488588796538,20.935990121121538,20.98626238202549,21.03908160760653,21.09213632294047,21.150042286559604,21.209237871522117,21.26737595466088,21.329448217593875,21.39143662899595,21.451371248491352,21.514657873928638,21.576874031687773,21.63665549924719,21.699735438960545,21.761397557457176
T41000logg4.4,19.191603744269973,19.14601600940897,19.114353182457695,19.093522043000483,19.084727992876108,19.08799866794786,19.100840188825064,19.12187458073227,19.152822415512254,19.19194722971124,19.236192920860628,19.28837684837794,19.347404929819675,19.409159160732866,19.47719088259057,19.550784476906873,19.625249590084508,19.704627844962214,19.788267670159797,19.871195804798493,19.957731298672435,20.04691825919747,20.133884283817128,20.223225913752856,20.313511563047236,20.40045476497923,20.48899148382219,20.577193123457867,20.661622823763707,20.747509396433696,20.832492901477874
T42000logg3.8,27.41995858355395,27.265095126327772,27.115045039970404,26.962894234861597,26.823022680105826,26.690398239366406,26.55639103384752,26.433417783159364,26.318962139066834,26.203335029923718,26.097387313161725,26.000778471785544,25.903198244631092,25.814139552901054,25.73505901061055,25.655224736056123,25.582823815453963,25.52074636260576,25.457907537804367,25.401293789431712,25.354963925340495,25.307493299295906,25.26492720703421,25.232336348260407,25.19799921912358,25.167375210967666,25.146428063298433,25.123297840056875,25.10310791869082,25.092510834628648,25.07974089580352
T42000logg4.0,25.821334256870244,25.7231616613331,25.630547129116984,25.538051432963464,25.454505420002494,25.377859097235817,25.301593925688845,25.23298180473258,25.171799379410174,25.11087328573795,25.056323276667257,25.00948784065423,24.9627930323788,24.921422018876907,24.887990462471286,24.854577795944444,24.82552422037702,24.804466747259482,24.78311619956785,24.765093566627517,24.754865472002315,24.743722004539844,24.734804211849216,24.73330887140295,24.73009940918174,24.728155737854475,24.73334575518809,24.736212810239415,24.739799580491816,24.750504488024593,24.758734673496523
T42000logg4.2,23.04216758485054,22.9910785392216,22.947834996748593,22.908299474192738,22.87620939740768,22.851894611917277,22.830900470729468,22.81546305009279,22.807258456634447,22.801744029479746,22.800170769640797,22.80527278993687,22.812474205646115,22.822359077683597,22.83848852317863,22.856172399774884,22.87551402173703,22.90069836273536,22.926777343640502,22.95352401857195,22.98560001555868,23.017658924791466,23.04938927178111,23.085880984803218,23.12132433943711,23.15563913238689,23.194351286609336,23.2312640752578,23.26672648899603,23.306608973008093,23.344469561195773
T42000logg4.4,17.941834235811914,17.918984571533624,17.909160853740264,17.909976600335135,17.92074834111884,17.942791374075643,17.974337453413515,18.0124096800857,18.059670637283023,18.115136191718253,18.17438618737773,18.240924390913516,18.31444047062186,18.389617848113982,18.470490689201636,18.557168789806855,18.64388138241507,18.734987829203657,18.830728246015124,18.925132160900176,19.022717666638975,19.123522035766033,19.221692803282874,19.321897353001138,19.423778244336297,19.522018206168955,19.621505847061233,19.721441007188908,19.81730768198919,19.91419028213569,20.010878353289748
T43000logg4.0,26.54828404996413,26.445249414442628,26.350283945000513,26.260918455352385,26.171753434353963,26.088578444296736,26.011194669717298,25.93876060406961,25.86512085047811,25.79966264652736,25.73902019513158,25.678403134375518,25.62488512762076,25.575796946570055,25.529950397795524,25.485978066397283,25.44837390557633,25.414874516985858,25.381687367696795,25.355145825768624,25.332016655853614,25.309340868782236,25.292055678334798,25.27764868731683,25.265738571919822,25.253340469711123,25.246048360759676,25.24070454935955,25.233925014256126,25.23325719340164,25.233860365952022
T43000logg4.2,24.30677104244402,24.255349137909835,24.210752977535687,24.171296992173286,24.134141137729728,24.102649501661528,24.075673854653704,24.052806456797295,24.03153014994619,24.015605600479496,24.003191467728353,23.99195181019701,23.986291126725302,23.98316915884852,23.98289043959144,23.984247372452888,23.98961788609301,23.997436081896748,24.00611560944367,24.019103434589567,24.033582795264625,24.04816548177172,24.066603468101345,24.085946889369232,24.106302578351897,24.126099620442204,24.14871240159834,24.17159483582333,24.192875506822823,24.218090042918345,24.243118082303035
T43000logg4.4,23.016853986539328,22.989922261654247,22.97013103911582,22.954511349697913,22.944534007194708,22.94137047864607,22.94194010721654,22.94647574631194,22.957171503472313,22.970973929852978,22.98734567618835,23.00927670326772,23.03372553007139,23.05964914240933,23.090652435777372,23.123584304535402,23.15708773243634,23.19523287511401,23.234593353632555,23.273635459907712,23.316779145678055,23.36015861605079,23.402310193557657,23.44798691044506,23.492805753475402,23.53568522128475,23.58173977483628,23.626118823087914,23.668306811125227,23.713712169770243,23.757129004810604
T44000logg4.0,28.77697442799876,28.660934616909106,28.547867507560277,28.431051436091593,28.32193190128473,28.217867551399753,28.110602642543125,28.010505911646785,27.91681851745194,27.820187667018782,27.730073295324285,27.64739262807259,27.562050201882666,27.48265468507743,27.411530533868138,27.338021494088817,27.269845536923565,27.210471946999572,27.148764436460223,27.091587472145168,27.043352709842964,26.992472690168988,26.945157377102984,26.906652036740443,26.864974305775508,26.825980425437056,26.795662339776023,26.7617953738572,26.730073632800977,26.707065768297547,26.680527059162923
T44000logg4.2,27.426799092373976,27.359066828625988,27.294844516624043,27.22907730333102,27.168356460183926,27.11226598223479,27.05475864071951,27.001641228097146,26.95379875329358,26.904452994935475,26.85884987701756,26.81904305535857,26.777696737108727,26.73958276488225,26.707749446022408,26.674370884131243,26.643734097616793,26.619683946481665,26.59389267595838,26.570190515957705,26.553081961211713,26.533718009749375,26.5156626524502,26.504021085583013,26.48943849473094,26.475487813695914,26.46784279148138,26.45678359126203,26.446062528626374,26.441795456108288,26.43410121557335
T44000logg4.4,25.589198065866004,25.55170361657455,25.518873463413165,25.487150188676004,25.459753962636135,25.43743390060795,25.416107285567495,25.398157134971378,25.38533954204539,25.37320947700908,25.363602049619892,25.359147870955532,25.35510326880414,25.352901242326283,25.355895492291037,25.359003636570247,25.363336298064798,25.372829922241447,25.381984102511275,25.391668233395055,25.40628684051335,25.41982535735251,25.433118426766992,25.45101391433824,25.46695672422668,25.482023255158428,25.50150199988011,25.518373304476654,25.53411555634336,25.554373122359245,25.571811970439004
T45000logg4.0,29.159706510023643,29.038277266122716,28.919649523083912,28.796956905146285,28.68217838946133,28.57238110926551,28.459088629482633,28.35319043838596,28.253689766105982,28.150951658269296,28.054950976056286,27.966418808975686,27.87491523653141,27.78956594063993,27.71257084886312,27.632885927500034,27.558754718432343,27.493576351302742,27.425795185712836,27.362781189096978,27.308918352311384,27.25217386257702,27.199238811020024,27.155370617620722,27.108134413479302,27.063841636181557,27.028529763752626,26.989541300875143,26.952985612182392,26.925490961935022,26.894409506622484
T45000logg4.2,27.937297477338575,27.86613358773867,27.797683259263668,27.726387449440374,27.65951274688526,27.59666900962563,27.531185078548784,27.46974386653756,27.413243849947094,27.354153528463105,27.298693200070314,27.248928627657314,27.196686064447327,27.14775512008393,27.10520813497995,27.060340885530845,27.018443670653905,26.983399794736357,26.946011447565176,26.911055809441443,26.883076349798436,26.852379425813616,26.823399614801893,26.801285440145033,26.775894089833876,26.751592576981455,26.734095284516492,26.712961497371257,26.692636895559843,26.679262923501074,26.66231817768674
T45000logg4.4,27.063197664538354,27.01966372630306,26.979337842689652,26.93814270469607,26.900359434234083,26.86654119296123,26.831872181430292,26.80008096844955,26.77271007588206,26.74437134398127,26.718416910881352,26.697286249624455,26.67511819440195,26.654938494978733,26.639955598008527,26.62385379569522,26.60933236465262,26.60022122872432,26.58971639428034,26.580234157808274,26.57612376841399,26.570051196710857,26.564327250633287,26.563786361935637,26.560568197383905,26.557132768570636,26.558783252702703,26.55723896524889,26.555255986335847,26.55850707281507,26.558463269154167
T46000logg4.0,30.00420749387118,29.87183034889424,29.741925353412416,29.607210866784474,29.480828270560636,29.359301045993554,29.233591162700595,29.115729526876002,29.004288877196476,28.888948173951185,28.780814442145306,28.6803015358931,28.57620935578168,28.478776995208015,28.389979282055815,28.297964468871914,28.21203124940869,28.135424690893185,28.055751029942826,27.981370256570194,27.916576414648034,27.848487235364907,27.784714366308357,27.73048027882455,27.672494583824154,27.617922746692397,27.572814399775,27.523655521716655,27.477364256669254,27.44062628557702,27.399944130211612
T46000logg4.2,28.18978934942925,28.121853482051268,28.05619582095238,27.98710404286726,27.921723357136177,27.85993282278557,27.79487576213562,27.733271902319892,27.676216316672857,27.615945850236333,27.558850499894525,27.507145479519487,27.45238745663263,27.400631595273413,27.355055038184386,27.306667869992356,27.261071330884842,27.222203092093945,27.180573546721064,27.14128761822395,27.10890668212926,27.073461369765045,27.039718770311435,27.01281211866449,26.982353567555155,26.953033493653574,26.93051707100499,26.904164739219066,26.878733059553173,26.860280882878385,26.838147567615852
T46000logg4.4,27.85704853085041,27.807873636230543,27.761090595576512,27.712226606379897,27.666382473463887,27.623880522391566,27.5793902854457,27.53762967112913,27.499936493917406,27.460286424759794,27.423092626656956,27.390622830642133,27.356277414801674,27.324159034770087,27.29734245333012,27.268710599835504,27.24200375458665,27.22095949393646,27.197945725198576,27.176377150653543,27.16055890242931,27.14232522916959,27.124911564282492,27.11314011469789,27.098330268090308,27.083792046986222,27.074842899180503,27.0624059801544,27.050005311058886,27.04334464262479,27.033141951924375
T47000logg4.2,28.389220177267873,28.318977997235862,28.250732839238786,28.17872876941397,28.11040782953116,28.04550611124069,27.977077064962828,27.912156923398758,27.851713312054418,27.787857015383302,27.72730073790661,27.672157517417936,27.613836929123174,27.558694800663684,27.50983203081876,27.458106938431456,27.40938548174353,27.367548613333746,27.322950453766104,27.280914271546425,27.245964230041814,27.207972071670003,27.171877947545113,27.142796391408382,27.11017467528968,27.078848822178234,27.054489461203595,27.02628519971366,26.99912376371376,26.979091783414614,26.955339723663688
T47000logg4.4,28.085180855081664,28.037798700205485,27.992362393526115,27.944321157867574,27.89875330587904,27.856094922122622,27.810919338549574,27.768060306438162,27.72891714075391,27.687328413946894,27.647904677161648,27.612938762964237,27.57566816301847,27.540452475412568,27.51036639264127,27.478119560083226,27.4477395561562,27.42293839602173,27.395914499263423,27.370347113249515,27.35047898168214,27.327988119829445,27.306363461310585,27.290348905882947,27.271140468143567,27.252287701736236,27.239011148917484,27.222154567663036,27.2054626085091,27.194523845566373,27.180024035847165
T48000logg4.2,28.84272896255248,28.761186739017297,28.681698033734314,28.598321920772065,28.519508990607076,28.444343785769625,28.3655959615486,28.291183427698595,28.221581202371322,28.148553496678794,28.07957607829504,28.016400978304393,27.950037673257757,27.88750451721342,27.831655800016357,27.77289273864778,27.71767507681139,27.669756213193835,27.618998254007714,27.57127105009366,27.531074369533403,27.48774857819515,27.4467365507955,27.413218255909612,27.376077390488483,27.34060045933134,27.312591340013736,27.28064278404349,27.25004110599025,27.227066299883088,27.200246957462973
T48000logg4.4,29.386726795095125,29.328521244035894,29.272012729772314,29.211857990872932,29.154353102555792,29.099665627235446,29.04139849443801,28.985650139065733,28.933640976860975,28.878076260108344,28.82488762556369,28.776280823879215,28.724224552469774,28.67445242102401,28.630034989893794,28.582300452760258,28.536689804312065,28.496986064252564,28.453925324979284,28.412629765294724,28.37747542816127,28.33862884141973,28.30102911953373,28.269605563284536,28.234036298424947,28.19928875909863,28.170794944985456,28.13790808772416,28.10572237268786,28.080049393996592,28.05014106385604
T49000logg4.2,28.20140558966101,28.138241666923978,28.076679838486957,28.01124268793993,27.94877402031393,27.889243991040356,27.826043636350768,27.765754713147945,27.709474286998336,27.649677333667046,27.592721904905634,27.540770101874134,27.485598849091627,27.43327190039935,27.38687442397819,27.337637764102276,27.291168308207528,27.251278267353307,27.20869821538397,27.168507814812084,27.135121147520493,27.09879166735587,27.064229291864656,27.036407679226123,27.005152799789187,26.975081561465636,26.951702294349747,26.92457418028345,26.898385745935773,26.879050856195295,26.85607182457152
T49000logg4.4,27.000901478988386,26.963640001323935,26.928010361319703,26.889267426534378,26.85176387939978,26.81677577604408,26.77875068163925,26.7420221586691,26.70864350096607,26.672366457990297,26.63746665572837,26.606736427852024,26.573383989975195,26.54151870705551,26.514558681812215,26.485270946587494,26.457466538760997,26.435065018990887,26.410445818616957,26.387076792423528,26.369285330615963,26.34908816914703,26.32972246114384,26.315890663085867,26.299285930089976,26.28310420762426,26.272390880016268,26.2586222570082,26.245090537977628,26.237104800541697,26.22609413982326
T50000logg4.2,28.932508752345466,28.850714888309483,28.770852677207035,28.686581013147286,28.60653281301929,28.53002338340516,28.44940049929502,28.372867308430276,28.30110697607933,28.22541276124267,28.15359923304439,28.087603783431152,28.01793905019978,27.951994587200744,27.89278559519811,27.830211826616125,27.771127953984365,27.719424380701717,27.66448200770107,27.612575635162578,27.568312052383387,27.520587050466794,27.47524230961208,27.437531233125693,27.395947354453295,27.356150439289316,27.323978078654847,27.28768963388017,27.252905270485524,27.225900399648015,27.194933396903647
T50000logg4.4,29.05082296480583,28.991704414420184,28.93412315143168,28.872973791305373,28.814610894336447,28.75905981683053,28.700147388403103,28.64397667408095,28.591637193680075,28.536061114410533,28.483124220056606,28.434920106271118,28.383669634252122,28.334974938317266,28.291809972745632,28.245795109142314,28.20216951978217,28.16463638998314,28.124261801850306,28.085894454272687,28.053849688046,28.018653221910352,27.984900356013295,27.957474644426107,27.92641802678134,27.896296196169732,27.872517571043385,27.844775149621835,27.81773325405917,27.797204341690286,27.772714170554913
