,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T39000logg3.6,21.97575949381274,21.833701405689638,21.68838678224477,21.544408082653,21.413818687593825,21.28273578126531,21.154406905827976,21.038717938477117,20.924213889753805,20.813376504654904,20.714360149061086,20.61795009411733,20.526192549560747,20.44553462184741,20.368485912518313,20.296471770385317,20.234244176249245,20.175380285991544,20.12100650480523,20.07483061211618,20.031210658978633,19.991542737396276,19.958861706254368,19.928161720828353,19.90114585021277,19.880200504982845,19.860908880380236,19.845030942919568,19.834383411567366,19.82509209670372,19.818816185112606
T39000logg3.8,17.38704518405738,17.31039879846077,17.2400992413139,17.178885930756877,17.131593927509627,17.090457896313655,17.058353816949957,17.037417292174105,17.021954386641017,17.01522441569961,17.01737901125006,17.024251348527468,17.03946740109982,17.061566046954674,17.08723382057842,17.120124535265035,17.15764612922696,17.19675262338928,17.241252134276202,17.288280005838047,17.334830196664957,17.385108706815025,17.43645264283088,17.485845324135504,17.537715525190517,17.589758130520202,17.639075545366374,17.689933900328363,17.740501944728898,17.788112874039818,17.8366237058814
T39000logg4.0,15.2023452779566,15.13492400552722,15.081146868092386,15.04199340065559,15.020129799504655,15.009860115754066,15.012991215772306,15.028659463547601,15.053513738851384,15.090350852508752,15.135877263880584,15.188134350336203,15.250823344559418,15.319013196289749,15.391310721872793,15.47197431876838,15.555179864460934,15.639490342146157,15.729663194394359,15.819889049894346,15.908465965058994,16.000669672068277,16.09125687603572,16.17825952447611,16.26714821829724,16.353463361918468,16.43517406787373,16.517489124737644,16.596890922083052,16.671478119799104,16.745903497497217
T39000logg4.2,13.833294352434228,13.764692651837157,13.716140301566861,13.68665824505259,13.67787208706319,13.68559531595489,13.710142438917615,13.74884593767968,13.800169398200747,13.86590274217013,13.940579553220346,14.024027602161093,14.11941703846809,14.219563419273268,14.324671194408207,14.43892500198626,14.554370111096068,14.670941454241216,14.793613031226638,14.914614672952144,15.033371535264497,15.15549170075596,15.27402467821229,15.38792312725651,15.503019687995586,15.613484729753191,15.71806119511012,15.822275883584869,15.921571716752869,16.01471944564947,16.10657606731922
T39000logg4.4,12.934169931655907,12.859095582891289,12.808744028267222,12.780882477303035,12.776832365108064,12.793301060796201,12.829504883275167,12.88176274771853,12.949780023214355,13.034543704547394,13.129145760596213,13.234742469862141,13.354018297589453,13.47815415785198,13.608676646443687,13.749614056852996,13.891302432070166,14.034880932361144,14.185355975851294,14.33325302036163,14.47902323661827,14.628401666373303,14.772872585510092,14.912216487451943,15.052434670865264,15.186391473707568,15.31344831204964,15.439297049475632,15.558431254180281,15.67006488884952,15.779169327172008
T40000logg3.8,18.984423658539274,18.917968277793936,18.852850577675447,18.792815793663074,18.74270604336655,18.695048524382678,18.653196620949643,18.620013236024086,18.589610442305503,18.56520440929502,18.5481759046771,18.533952898855212,18.525734337541802,18.52367162276183,18.52402953099831,18.52976581989381,18.540102158312155,18.551660210693903,18.567377704556947,18.586204846248705,18.604922447884316,18.626755996270806,18.650715823077327,18.67371471632892,18.699172446234165,18.726185953626807,18.75189672789407,18.779603851386103,18.80851786186055,18.836068313018885,18.86522072526734
T40000logg4.0,16.809755505016188,16.767635371385083,16.73280679689531,16.707883416995205,16.694506397056195,16.687788072475644,16.69070298096064,16.702420042444054,16.719637352890317,16.74581974803153,16.778405319590906,16.815125614592407,16.8598838158324,16.908921311739846,16.960408193410213,17.01841441596472,17.078542370344447,17.138928972678812,17.20388839906203,17.26914345117934,17.33263665650953,17.399033797526375,17.464565763543,17.52699656284375,17.591116254180054,17.65376992779325,17.712730163030663,17.772514716038835,17.83064786992231,17.885056290207874,17.939733250244316
T40000logg4.2,15.05865349719183,15.024731799091134,15.004254802066134,14.998207943981464,15.006413553266139,15.025870019169009,15.05847571290256,15.100928438813863,15.152015697065636,15.214639302694945,15.28345520431461,15.358172289484724,15.442607621340553,15.530186142607743,15.62081025346102,15.718913157363033,15.81745268502019,15.916025837583778,16.019568508619646,16.121375811883194,16.22057895540251,16.322576089165562,16.4214663370741,16.515959968461367,16.611577289425686,16.703399348017314,16.789965742428084,16.87646863584954,16.95906034305201,17.036316208600237,17.11278602715185
T41000logg3.8,21.328460583683373,21.241044272818094,21.151935415299683,21.06489487676019,20.987256273604455,20.910026008530373,20.83611913287499,20.771093124369653,20.707586084418317,20.647968858543482,20.59641350278158,20.54702391803321,20.501815793631692,20.46375427551194,20.427979573165107,20.396065312488776,20.370014053607637,20.34553266818778,20.324056936092692,20.307193384943048,20.291020082665227,20.277200450474833,20.267177040648246,20.257341877660146,20.249554240919963,20.24506643499881,20.240629821381262,20.238018702355927,20.238302300798686,20.238615139915986,20.24046872010759
T41000logg4.0,18.746151060931343,18.709391090474547,18.674974922951257,18.646336870676656,18.625625040832887,18.607837096399198,18.596318913276924,18.59146518508482,18.589436249918947,18.593598564602466,18.603067458322037,18.614881485658028,18.632443057131365,18.65394149962784,18.67686288200788,18.704467983377207,18.73444464031281,18.764340101233657,18.797471784716066,18.831656321296194,18.864380847207205,18.899214491189788,18.934356726268703,18.96726697986096,19.00159887403081,19.0359142509075,19.06779809173514,19.10064576275783,19.133380726794137,19.163817854198136,19.194887914626147
T41000logg4.2,16.0981269851702,16.086952628918887,16.083772671394303,16.090919689086327,16.10726218366903,16.130594982616365,16.163789721340375,16.20350419278119,16.248655125798365,16.302695540097112,16.360853032045412,16.42263527549083,16.49202552482449,16.563412391747814,16.636376575000998,16.715212847776204,16.79406750876913,16.87221542694716,16.95426702351484,17.034783802306475,17.112637417795355,17.192801987370192,17.27057244715639,17.344508081902955,17.41967834404672,17.49214807056178,17.56040443778988,17.62918687355986,17.69532827044838,17.757420509069657,17.819608285174898
T41000logg4.4,14.40447380291054,14.407839166686239,14.424131172901323,14.454456725985091,14.495608681005033,14.547674403898046,14.612702815827049,14.684755932485734,14.765117597428281,14.856844067441639,14.95229698333226,15.053217128503864,15.163587281438407,15.274878654476288,15.388659580947053,15.509574581633265,15.628943198509507,15.747731261539062,15.871129868820466,15.99106217061662,16.107787332648535,16.226991604231593,16.341616541064646,16.45132202531344,16.56192719824525,16.667498388149564,16.76737367438424,16.866999773107263,16.961630755660998,17.05052274993918,17.13844518481813
T42000logg3.8,23.28359473492085,23.172057010117044,23.05647299990021,22.94073551049667,22.834702985102773,22.72740074548971,22.6215192859696,22.52524096033398,22.429381553708716,22.335773285221837,22.25124023690568,22.168288927973794,22.08817146542438,22.016445313021162,21.946870358828683,21.880043974364177,21.820435784866596,21.76257543301291,21.706821822553685,21.65712910455014,21.608612278175634,21.56182913494832,21.520409112615717,21.47999246052961,21.44131809601558,21.407599116551584,21.375018381450516,21.34423954197898,21.318008082199377,21.293028314306287,21.269736956044625
T42000logg4.0,21.106311028852794,21.05198159677435,20.99685475476336,20.94452941915157,20.89934071019284,20.85493257298629,20.814367320368543,20.780483445813083,20.748101059281478,20.71987497557995,20.69748755475484,20.676772506893613,20.66011134109032,20.64828832517548,20.637762489678117,20.63054487145468,20.626863126599766,20.623416631783716,20.622111996271265,20.62318876592939,20.623461888914058,20.625037916880565,20.628383876387375,20.63043984456175,20.63339003848089,20.6378571358801,20.64102324672526,20.644847102613447,20.650059096843528,20.65414399656339,20.658643393415154
T42000logg4.2,17.8930882678222,17.884385998292387,17.879479588363072,17.881321655912185,17.889415690997957,17.90134347739238,17.920212223088075,17.94392737950383,17.970874471642237,18.00433973521306,18.041154257356553,18.080206529057527,18.124963080860265,18.171608229888562,18.219135582210885,18.271036043776416,18.32332359070698,18.374786318494728,18.429056892260075,18.482544269136575,18.533755263091365,18.58659849177875,18.638101263265092,18.686577580733974,18.736013357254603,18.78399920370736,18.828861100085454,18.874279936363898,18.918358783615478,18.959579978933924,19.001091596409914
T42000logg4.4,12.939576060096845,12.967050408297117,13.00653871334347,13.059638136544441,13.12115443485018,13.192724429273639,13.276968692506486,13.36635936123441,13.46337817035096,13.571703640862433,13.682357089696959,13.798070273413293,13.923498412911973,14.04891305157716,14.176795526411473,14.312472962240886,14.446030752286598,14.579302387895012,14.718133439513409,14.853104622521832,14.985280091159472,15.12098673539165,15.251745181075147,15.377923988704376,15.506050610120443,15.62873609484077,15.745903148531733,15.863839221589336,15.976316336756948,16.08303200282595,16.18970951609861
T43000logg4.0,21.761182505888737,21.69602964731511,21.63409276552296,21.57563740478714,21.51931541212696,21.463768897871027,21.413557909150878,21.367198791043474,21.32192463090053,21.281264154814835,21.244610698028612,21.210673994576485,21.17947387827462,21.152406541539868,21.129923526121242,21.106471786993275,21.087494062654294,21.071041648367395,21.055954615448748,21.04213788784686,21.03018737529292,21.02069758644775,21.008875395124086,20.999789275383556,20.991990975882757,20.984451879029184,20.977896121746532,20.972776756126244,20.968873465065222,20.964736480466087,20.962355629014873
T43000logg4.2,19.16520815432142,19.151424305818914,19.14119406419059,19.134876376404595,19.132872043601115,19.133597066286562,19.13861914099802,19.147310731759895,19.160445130277516,19.176279556700315,19.19518123459542,19.21808473944817,19.243000482692246,19.270182202678697,19.30025356288828,19.33178820457849,19.3643239671828,19.397627543180295,19.432706686812796,19.466950804683115,19.500993238611528,19.536118388718798,19.569027063687805,19.601753745653255,19.633874104658194,19.666209958671566,19.69703695279906,19.727353394774354,19.758134274859586,19.78697632839353,19.815720204589017
T43000logg4.4,17.403248494721897,17.420988135645473,17.443978515588064,17.474475551514363,17.50960780842903,17.54971431079349,17.597396366585006,17.64830646061921,17.703265878216676,17.765182790639454,17.828769720532787,17.89501260949234,17.967112638934278,18.039340690779955,18.11247414334113,18.18986559727679,18.265860998464124,18.34074718935453,18.41812406692418,18.492981633663614,18.56506945234336,18.63830956250101,18.708551617241685,18.77513046222901,18.842052613462485,18.905953026131808,18.965986946571466,19.02583964909826,19.08288166269436,19.136267685084313,19.18910170236063
T44000logg4.0,23.43148188925142,23.34874047179874,23.26263262523366,23.176714912018067,23.09822950938469,23.018740843995793,22.940787096905485,22.87022376802081,22.799985448877486,22.73179987930809,22.67043713142721,22.61009015075353,22.551905958584243,22.4997519850644,22.44868826218865,22.399295651965787,22.35482063758436,22.310807244278102,22.267635059784546,22.228438160651674,22.189140970478697,22.15027420356529,22.1149774901756,22.079555806896256,22.044613944530614,22.013144094184387,21.981901343673695,21.951299161961966,21.9240637587399,21.897410545104798,21.871418281640633
T44000logg4.2,21.842363878497213,21.807611493623586,21.772075755163833,21.738431004872336,21.709565216692514,21.681337953509487,21.65595840249201,21.635160128601065,21.61558938016179,21.599050055256377,21.58643326420725,21.57504842566914,21.566390375414116,21.560761146556978,21.555788318114587,21.55262020722697,21.551352020581838,21.549639742423103,21.548583995536706,21.548567821867653,21.547213135574275,21.545834609369155,21.545229271214637,21.543073629151053,21.540758293749096,21.539304438487456,21.536584909573946,21.533725071592155,21.531849008414245,21.529121700268465,21.52620642599394
T44000logg4.4,19.702713291114566,19.706395330113,19.712447882407332,19.723119619934863,19.737421798586013,19.7546297728483,19.776970929975356,19.80229350144347,19.830340498990342,19.863324307710805,19.89830261775129,19.93527182265547,19.976418994670347,20.018381263343734,20.06108668701892,20.106651480533422,20.1517570603117,20.195990599118602,20.241574043619956,20.285755133387593,20.327742012948914,20.37002199945959,20.41056435266438,20.448298844177618,20.485786586809503,20.521598810563418,20.554589709676353,20.587020359569717,20.61797808710155,20.646388424379488,20.673978290284783
T45000logg4.0,23.885826345566755,23.796605180610275,23.703463399298208,23.60990579388499,23.52387221883223,23.436332123273168,23.349783882609206,23.270856260781738,23.191943002422146,23.114706322758906,23.044669146218713,22.97554675635943,22.90835714898539,22.847647186620673,22.78804283622346,22.729917157795242,22.67713417496983,22.624854131242827,22.57323925192868,22.526013252956126,22.47876935721167,22.431813149606146,22.388840528788194,22.345884579552806,22.30333055482715,22.26468306119502,22.226476898219932,22.18891056158023,22.155155000419217,22.122243351256735,22.090042463655333
T45000logg4.2,22.188396703424402,22.142582178847245,22.095227206112263,22.04904707661925,22.007937862553735,21.96694208459258,21.928138470061363,21.894290776453524,21.86134477506281,21.83082075317008,21.804634127147732,21.77950181473339,21.75654355300792,21.73708193250927,21.718266225496677,21.70083689966253,21.685865799622324,21.67064283563314,21.655846682069782,21.642756045854423,21.628760393307108,21.614749920312637,21.6022741155292,21.588894942334207,21.575596095319465,21.563982597235718,21.551910644528185,21.540138539913283,21.53017820932797,21.520248006446998,21.510719059763897
T45000logg4.4,21.023886796386915,21.01442968243499,21.005906308103448,21.00028356078426,20.99805228665848,20.997687234927525,21.000924358149078,21.007242782663273,21.015640337412034,21.027618321821613,21.04192640812584,21.05790701611363,21.07686459113672,21.097143929340547,21.118123210824567,21.140927983375104,21.163924509513507,21.186264266476226,21.20913465436693,21.231405236816514,21.251973538997163,21.272277046690323,21.291783486722316,21.30924240101179,21.32617176294008,21.342459710231836,21.356887045231172,21.370707288600716,21.38410788917625,21.396019698025995,21.4072201344973
T46000logg4.0,24.528170249968934,24.428304270592456,24.32386719576431,24.21869212482715,24.12164547675039,24.02264652503182,23.924367388891234,23.83431106956656,23.743946817718204,23.654977688698263,23.573762078384597,23.49318767466611,23.414227824948583,23.342253559994273,23.2711557914013,23.201221626867287,23.137135029676543,23.07340758823274,23.010070241411675,22.951634144884892,22.89312597833114,22.834675334599275,22.7807396453983,22.726883454286735,22.67327172363225,22.624114103336794,22.575560679515192,22.527570552825274,22.483954118380446,22.44142535619448,22.399594759513185
T46000logg4.2,22.23221343977535,22.18320907784331,22.132384212869177,22.082398857563707,22.037427663394958,21.992328951504255,21.949064986877865,21.910731443845577,21.87312717883032,21.837587747501466,21.806370997535407,21.776058856970987,21.7475486405393,21.722539444892426,21.69806371307378,21.674636573794135,21.653725360209997,21.632530059387182,21.611522195250025,21.592363376259907,21.57240296146783,21.552347692820053,21.534086679085966,21.51522436000821,21.496569370630617,21.479969163011553,21.463400941585885,21.44746501151809,21.433778673012633,21.420738342849802,21.408583413093456
T46000logg4.4,21.827805808584806,21.80641785003625,21.7852344147734,21.76624886398056,21.75107219136025,21.737305698102254,21.726522097512674,21.719320766798674,21.713957208662872,21.711587988211413,21.71205956071943,21.71408888016538,21.718521897807225,21.724787092945956,21.73172213378902,21.73991985453917,21.7488241497948,21.757127926493805,21.765466103890386,21.77376415731156,21.780560736086365,21.78674202012798,21.792767812977097,21.797121962347138,21.800763119298388,21.80446631757459,21.806826434909162,21.808536357041174,21.810546266367133,21.811668507235005,21.812141449903798
T47000logg4.2,22.400528145081193,22.35023546261145,22.298024625392124,22.246555958327168,22.20014275844368,22.153578203184217,22.108796924178073,22.069030550189385,22.030028933686047,21.993077618071336,21.960565973977843,21.929042973027826,21.89932823263074,21.873225685818607,21.847736208546117,21.823282596665887,21.801425957269135,21.779329894541565,21.75736634734263,21.7372904855245,21.71639927043635,21.695300266969845,21.676004156360847,21.656054510367596,21.6361638787612,21.61832789349158,21.60045491652178,21.58305292127207,21.567907003529946,21.55333183889597,21.539474666516888
T47000logg4.4,22.01727307447505,21.993580785825834,21.969925487737168,21.947894421987332,21.929410381932804,21.912195257563017,21.897378164240603,21.885944933568418,21.876270606830793,21.86904411525382,21.864546903996562,21.861605758344798,21.860588581208184,21.86137858195151,21.862923941867752,21.865334878722603,21.8685090806556,21.871276239097465,21.873808103208816,21.876447232356593,21.877894703523854,21.878589499347264,21.879346855281565,21.87885800309791,21.877665795224964,21.876815197632755,21.875136251111964,21.872944166963357,21.871356837194305,21.869442161653122,21.8671194742871
T48000logg4.2,22.97447503136264,22.917700065172557,22.85860147701733,22.799896720788404,22.746567101686765,22.692769067637308,22.640486941671476,22.593637244114426,22.547401063758052,22.503097509253003,22.46375143483666,22.425418594169304,22.388899644115845,22.356541445672953,22.324909700827565,22.294342190838353,22.266860285976396,22.23923030147724,22.21169869657968,22.186450851781355,22.1604177081436,22.13405611048416,22.109802803371885,22.084846754419736,22.059723145274628,22.03687958631334,22.013869231735114,21.991009141367464,21.970578492811207,21.95053145148548,21.930807930196373
T48000logg4.4,22.71663780582214,22.67974607276722,22.641620054065434,22.60428060433523,22.570886072157183,22.537603128327305,22.50592169360673,22.47812578239522,22.45114349060746,22.42593669244238,22.404092844321774,22.383115028922667,22.36351300341808,22.346427415282946,22.329601960340987,22.313185776787197,22.29828665517945,22.282669704063043,22.26648726797263,22.251237382452764,22.234722999241097,22.217301120058124,22.20084904453965,22.183338987331013,22.16517727230255,22.148349311076053,22.13114544544639,22.113712806966724,22.09793485836628,22.082477375832866,22.06707561314144
T49000logg4.2,22.226535483193427,22.180778671259425,22.133360077240006,22.08694457985866,22.045346684813328,22.003774271624497,21.964155239735454,21.929270354642924,21.895266845539147,21.863417872559978,21.835716659576065,21.809061323548146,21.784245149143032,21.76270315799757,21.74169884919814,21.721642686210195,21.70380678172739,21.685562486967076,21.667306233270164,21.65058021473742,21.632848764256035,21.614738855340384,21.59810404175519,21.580624994897512,21.563015829488133,21.547183641178727,21.531155009840894,21.51542993496006,21.50174344411327,21.488503675636714,21.47584278182071
T49000logg4.4,20.736960751414358,20.711781854519923,20.686206374459545,20.662384965667144,20.642112562653175,20.622660844769037,20.605670282480947,20.592061764627854,20.579817249730617,20.5700778575447,20.563098484336322,20.557375023161587,20.553727042787816,20.55202201493814,20.55097434585877,20.551195165902357,20.55249743708783,20.553625460951185,20.555263889230737,20.55748648208198,20.55905037513282,20.56086076389248,20.56325882022629,20.565108226133933,20.567444940009416,20.570662968676366,20.573834107324824,20.577876539695826,20.583039602235296,20.588643570853613,20.59535157118322
T50000logg4.2,22.568262031352575,22.50794724941262,22.445090903981118,22.382862689647517,22.326337003471448,22.269079481183674,22.21347536117994,22.163523414981384,22.113900603622117,22.066279307145148,22.02376516791562,21.981952306667814,21.94195555748152,21.90621854098964,21.8708947738403,21.836649847322853,21.80562141978983,21.774239495878383,21.743084598338466,21.714434212385168,21.684985690046894,21.6555027322564,21.628437486689457,21.600846788631184,21.573554961393082,21.548935894142538,21.52450564575312,21.500868006905815,21.480098350206998,21.460183612293477,21.441376104428066
T50000logg4.4,22.491508264090445,22.45981227638547,22.427195433714193,22.395635178982833,22.367818765329673,22.340438425086518,22.314975968862903,22.29327353879523,22.272739395699276,22.254363547291653,22.239269948033865,22.225408398972,22.213351244636545,22.203751586897077,22.194788378162784,22.186705164388115,22.180075465973026,22.17306183787993,22.16588844601366,22.15947082624395,22.151925650166607,22.143665664857767,22.136026969491617,22.12718131542683,22.117597368392676,22.108836247499642,22.099249464944293,22.089089010749,22.07997076251121,22.070479584090037,22.06049094538076
