,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T39000logg3.8,20.471511123895173,20.33959428744176,20.224834501644242,20.096949463760442,19.99574428975657,19.911635376828723,19.835553872085978,19.79925333432283,19.788057346574192,19.73143686593637,19.677260952771356,19.643979610698477,19.616262066023598,19.60146655260927,19.600484444027433,19.607947379542413,19.619674637192116,19.639565686706757,19.66423461442722,19.692133377115084,19.727775631053664,19.76596894310145,19.806301622024062,19.85342322293841,19.90153219706176,19.950028134054214,20.004497222739353,20.05901407549132,20.113197823385494,20.17324510839705,20.233042126193226
T39000logg4.0,18.419957625724187,18.303995857960984,18.206703539237726,18.104050649090606,18.03219813602244,17.977426530353732,17.934793050382254,17.941599418959722,17.967328794460997,17.94472667071121,17.924810949128467,17.92667470942281,17.938462055437665,17.957319388537503,17.994911145766814,18.04078667070419,18.091033336563076,18.14830063078982,18.21157355833179,18.276055886085867,18.346685015007598,18.42062536310174,18.494740355978706,18.57367451754705,18.653885610087237,18.732397541408734,18.81462660721553,18.896953554984837,18.97691220446553,19.060444943255686,19.14351005157439
T39000logg4.2,16.897986777028237,16.794316827731492,16.69853547973334,16.61726191919151,16.565128392542483,16.528639663170004,16.506598959142455,16.55328501851367,16.569666819425446,16.57373350295804,16.593008802973,16.63105995921002,16.668057378572282,16.71469557745771,16.784227888459597,16.85470175445696,16.93325778141884,17.01864374804092,17.110090461928714,17.202329039261155,17.29919912441919,17.40027458047983,17.500011310796776,17.602842511722532,17.707276658250642,17.808474998346718,17.91144798537446,18.01473051672343,18.114130428761694,18.215139837623028,18.315627056456577
T39000logg4.4,15.616618756218118,15.500644399821024,15.408369119113804,15.335035485610394,15.28755449051186,15.257620133219445,15.24533133165464,15.282862533372167,15.332219384839464,15.353509735801397,15.38096863357363,15.428809765578944,15.48716886110617,15.553945179860124,15.638832786784022,15.73056214389945,15.828970729557366,15.934500474599274,16.047193039720455,16.160382914927144,16.278441579714045,16.40178253649076,16.52314325950031,16.646685556891295,16.772710966086077,16.894709393417287,17.017313364738882,17.141007252790658,17.25986531565869,17.379026570002175,17.498027856786823
T40000logg3.8,22.66082841659436,22.539500781698138,22.428956802806276,22.312888878251243,22.213578945692735,22.125741358754624,22.041845013606753,21.980869587126723,21.936657476272273,21.870059535076543,21.807939992595035,21.759654951436335,21.716341394507058,21.679198326468928,21.655142554030505,21.634881228517884,21.61962512621296,21.613096811754165,21.60864709908395,21.608206871654968,21.616072683198315,21.624957042132,21.63651398360579,21.655750290754593,21.674883484077757,21.695375749736087,21.72304474576498,21.749958739936808,21.777587137921277,21.81232439980593,21.846174000187737
T40000logg4.0,20.663968480119166,20.570460771546202,20.490207744707533,20.407517462044183,20.3450284083,20.294826232003096,20.252140031928587,20.241279410729252,20.24080856400629,20.21498151058417,20.193334911572105,20.18658311383231,20.185274334854736,20.189067940960648,20.206951000530633,20.229697751706425,20.25626907502372,20.289841273233826,20.326817179940942,20.365379831395664,20.410291838588105,20.45695369065941,20.504111081647263,20.55670938059032,20.60950058648458,20.661427024630342,20.718105204133224,20.77410231128388,20.828710092552768,20.888028021916597,20.946306589775954
T40000logg4.2,19.005686382857924,18.922983797734823,18.85653279456087,18.79642329557626,18.756328699422486,18.7296806423774,18.713543465043763,18.72957627488355,18.76812628786733,18.772914682776722,18.77716456578127,18.799007495165068,18.828424367625967,18.864478477487808,18.914051296081322,18.969091279645124,19.02767034871311,19.092397117997432,19.16123990987621,19.230610228117836,19.30472894408872,19.381389281137313,19.456945842787487,19.53610203178889,19.615784300001714,19.69292628579984,19.772752503613834,19.852108489132473,19.928438506007563,20.0074010830162,20.085298949922056
T41000logg3.8,25.079802668503465,24.94162306200062,24.810615021946195,24.676342543041013,24.555560142534652,24.443353507275344,24.33195946780432,24.23643135648249,24.153500136967644,24.059231139897324,23.971784594971375,23.895561219050908,23.8209674898047,23.753712727349544,23.6977279674179,23.642996137402637,23.59472531211025,23.55603862270895,23.51772868929795,23.484665452736117,23.46097549031066,23.437064750693683,23.41706344958983,23.405999629009926,23.393909259113716,23.384553059735705,23.383823445124936,23.381604771591075,23.38145076693461,23.38988554877515,23.39683110207867
T41000logg4.0,23.0486250072514,22.963268215327084,22.886512414785564,22.808968668090053,22.744033268433448,22.6876444521828,22.634635504447147,22.60007483716212,22.573667634910038,22.5345535751384,22.499710446211544,22.475530121033188,22.453462726015534,22.43592754398262,22.429046022592086,22.42402605551157,22.42284480568532,22.428934643225492,22.43605818568566,22.445433860759287,22.461658255355246,22.478016438763706,22.495508511039482,22.519284633454202,22.542078845215695,22.564996143605754,22.59382311277526,22.621087863988993,22.648055774147306,22.68098683955286,22.712208917761306
T41000logg4.2,20.69876579859828,20.639842634405067,20.59254976720244,20.54986468262801,20.52014695125228,20.500412820251146,20.487239006089688,20.49407487651274,20.518019214732355,20.520709731756106,20.522883933112418,20.537911746602123,20.557425087300366,20.581632955750884,20.616093884286325,20.653748506538157,20.693894312416862,20.739864631796763,20.788125264504206,20.836760134891527,20.890336969216044,20.9450514538149,20.998884336462375,21.05677484778679,21.114285152964055,21.169864171801517,21.2289259893208,21.28685769469553,21.342537982641513,21.401755406760362,21.459508396038952
T41000logg4.4,19.024048644520885,18.975834238783328,18.94158879616187,18.91804886253794,18.90735595956567,18.907419828738227,18.91737071322247,18.95103139418191,18.991542448893078,19.02132219882055,19.054134337055533,19.09831123695896,19.148119845000643,19.20126398167559,19.265073854455434,19.33273975711621,19.402985248204427,19.478409586104714,19.557565605588273,19.636119781188167,19.71864983874566,19.80353938911559,19.88618591916096,19.97108902242945,20.057977554054812,20.140340842313808,20.2245688109098,20.308448713956327,20.388713137806082,20.470642909374043,20.55156879977419
T42000logg3.8,27.19567161031395,27.037434030788283,26.883955455818267,26.727831305738285,26.584227651009023,26.44762922689324,26.309482274409586,26.18374093444479,26.066983655369423,25.946042263238045,25.83427834109319,25.732204365923046,25.629113295886818,25.534462371010274,25.450231145033708,25.365221408689614,25.287910692983044,25.221023843503612,25.153120817754694,25.091599563717295,25.040472300258248,24.987975673010123,24.94049971054827,24.90312602392175,24.863780691373556,24.828329434997663,24.802787417149798,24.77499050164187,24.75040967070302,24.73575538302948,24.71900007168282
T42000logg4.0,25.609646424441596,25.50834207486979,25.412624692459257,25.315834910000966,25.228795328897462,25.14829389277816,25.068113849822964,25.000174651429557,24.939056797026403,24.87182793961992,24.810243751165142,24.757380166312156,24.704371446888672,24.656621944270405,24.618192861388223,24.57956201599043,24.545764189494076,24.52006734918686,24.4937947148827,24.47103788786985,24.456166050495682,24.44019622281465,24.426571598389366,24.42048083781908,24.412446453834992,24.40583382307951,24.40655000994949,24.404862415962988,24.40413619426146,24.410822201004454,24.415064229809786
T42000logg4.2,22.838985234223944,22.785019707236465,22.738942223707557,22.69536061693047,22.66030152967181,22.632532833341664,22.60795982456842,22.596160854151837,22.595062587628394,22.582476544999928,22.57092976711241,22.568694296944262,22.568257624339623,22.57134761973608,22.58284212789899,22.595461623525555,22.610454927087037,22.631409308163363,22.65297114358741,22.675345351395457,22.70321623749837,22.730882966883673,22.758367128190752,22.790731612698636,22.82179725943757,22.851869230648475,22.886499002917834,22.919267777915145,22.95078851888399,22.986987585104174,23.021160996693073
T42000logg4.4,17.75208121147445,17.72766851855757,17.714628331948656,17.714005947153677,17.722933409697426,17.741843775964814,17.769914895816495,17.82320038439842,17.866618355090413,17.914465822564015,17.96846491702451,18.031576879351366,18.096418441420475,18.1643051223509,18.243292741904057,18.32366671209558,18.406417111290853,18.493878482123197,18.585864917999796,18.676483716113925,18.770436986230642,18.86748329763601,18.961987729779686,19.05858331929118,19.156543306459366,19.250927453714972,19.34662612278814,19.442694504392673,19.534820675403857,19.628141868749925,19.721173886496395
T43000logg4.0,26.31937762530273,26.21265559958963,26.114426470523878,26.021708513462176,25.928681883820257,25.841829005697303,25.760380998129044,25.684021542034948,25.609761950290192,25.542839210266713,25.478561111690624,25.41013526515565,25.348968216454942,25.2946847749191,25.24403787868684,25.195071338033028,25.152936653923003,25.114961801133454,25.077174213892995,25.046171187289975,25.018624830679617,24.99140760504435,24.96960359703417,24.95074762321777,24.934429738741585,24.917474499555023,24.905855984273092,24.896339685677727,24.885420715834545,24.880901934108902,24.87791320080303
T43000logg4.2,24.085946098222312,24.031023380585992,23.983474735641618,23.94100169870511,23.900148326236053,23.865405789326648,23.83479719190299,23.808261245701175,23.789827376102636,23.781113952124286,23.76335088174812,23.738589782690887,23.723064946433514,23.714975282092585,23.710030254466353,23.706563220374193,23.707738057380393,23.71143960206142,23.715826710027056,23.72467347056881,23.735109466956818,23.745526672389968,23.759793398400195,23.775041154981256,23.79137520963817,23.806962158214365,23.825567786816183,23.844571450558423,23.86198853572989,23.883587630831745,23.905231554808815
T43000logg4.4,22.80945251793106,22.779608541125214,22.756913909739502,22.7387127781701,22.726406332118668,22.721124111385226,22.716489546889825,22.723136775884875,22.736898664311674,22.74520216667376,22.75442959913402,22.7713696739623,22.78769143932003,22.809696007410913,22.83621500898312,22.864109835472316,22.893466518353335,22.927670098671154,22.962710779808845,22.997581115972483,23.036777915806773,23.076005799956143,23.114122307515817,23.155856218024166,23.196473607516413,23.235272368226145,23.27738402208244,23.317758623868034,23.356127828012255,23.397947990325285,23.437762048064872
T44000logg4.0,28.53806026168436,28.418675814621555,28.302076880801764,28.181566420716084,28.068748205262743,27.96070650544147,27.84920081485218,27.745697164118813,27.64832932904441,27.54681533618682,27.451737965008938,27.364213188681678,27.2737619732066,27.189301795583784,27.113448195983295,27.034957732752293,26.962102358108428,26.898189892971267,26.83167199406597,26.769878843870945,26.717132028547507,26.661525424820177,26.609604718607933,26.566637193536316,26.52029090288094,26.476801713311712,26.44222401343348,26.404028012664444,26.36823233597065,26.34147776894202,26.311254536470223
T44000logg4.2,27.19417810311611,27.123243900186715,27.055704923826234,26.986626399577197,26.922551703625363,26.86277617607708,26.801355681387683,26.745998022436105,26.695763137833275,26.64160491041204,26.590850286190797,26.546231314229676,26.499732152108862,26.45658751025698,26.420324050608087,26.382122553938924,26.347062312432076,26.318740411577966,26.288405219838875,26.260310152970792,26.23897446502725,26.21516286982244,26.192780120391944,26.17693695983944,26.157940900595055,26.139736436097756,26.128047952110204,26.112889903178182,26.098312144632864,26.090489706529087,26.07929452843249
T44000logg4.4,25.36734150128509,25.325290939254877,25.289399696672096,25.254899941206506,25.2245982980784,25.198956774578914,25.174098096475102,25.155315417977075,25.141312137687837,25.12450617570346,25.10968758711684,25.100550639635987,25.091312618336627,25.084123887104713,25.083062679470547,25.081411050171226,25.08143380038181,25.08670694009854,25.092036650376947,25.097325004624008,25.10788607889375,25.117152200347128,25.126292985843058,25.140142552526253,25.151814302467393,25.162749098345323,25.17826354525534,25.191107361143782,25.203031061140074,25.21972926314034,25.23362447768279
T45000logg4.0,28.91601510054001,28.79133033190659,28.669230307851308,28.542871250156598,28.42438468714928,28.310644762274375,28.193099601408324,28.083333685732743,27.979715816638592,27.872274896497483,27.77159096309645,27.678381109788752,27.58191594804458,27.491674938441843,27.409978082288088,27.32532736296894,27.2464698857761,27.17669103217163,27.104050694018007,27.036357976893832,26.977920170403248,26.916372046656353,26.858760282352197,26.8103695371891,26.75841176950933,26.709581737586596,26.669983636930574,26.626647472770447,26.586009754814537,26.554771266030148,26.520017185486463
T45000logg4.2,27.693000703349632,27.618681037677334,27.54692560670615,27.472260894035916,27.401926509797203,27.335377380476164,27.265892871609964,27.201365837642335,27.141690104087356,27.078085548566346,27.017946045735385,26.96367967689014,26.906624845476035,26.853024016804735,26.806196529845597,26.756718557202266,26.71052913824688,26.671347267220806,26.62958393004765,26.59039970755744,26.55835620428838,26.52337602361996,26.490229024070754,26.46408426927605,26.434471168019183,26.406108638376825,26.384776655146915,26.35975517554868,26.335786269634685,26.31907786324989,26.29886385514659
T45000logg4.4,26.82838654343322,26.7819067752104,26.73852817639032,26.69438165838954,26.653451347107744,26.616184869943456,26.57768464572053,26.54557030971011,26.512531588745407,26.479872785779314,26.450315167127968,26.425771718255493,26.398458154075247,26.373651747840636,26.354622069333054,26.333995738142786,26.31532093897849,26.30220348865559,26.28741620706158,26.273801875183832,26.265716538228492,26.255457298252374,26.245659999774176,26.24116027220921,26.233781598076728,26.22633223301278,26.224156107079903,26.21872813771404,26.213079876677433,26.21293860769463,26.209541047333857
T46000logg4.0,29.757601444750332,29.62196091418809,29.488569168990665,29.350082282689886,29.21988545390072,29.09434072989301,28.964255471591922,28.842205760326724,28.72637792645047,28.606284785382112,28.49346507720038,28.388240777102613,28.27915516809438,28.176837401753037,28.083289742615996,27.986268685717363,27.895536241336025,27.814253638345196,27.729658758139642,27.650540376496167,27.58110857112801,27.508158183787213,27.439653196329164,27.380847100715304,27.31809283875405,27.258938904341587,27.209507448899462,27.155966819997754,27.105563204300843,27.0650582502387,27.02068584698577
T46000logg4.2,27.936031902716685,27.86499006548471,27.79605952299777,27.7235256030028,27.654647599753446,27.58916868732476,27.520119907538824,27.45495542344468,27.394225626364747,27.32960745459795,27.26814824384828,27.212144299789752,27.152846670603626,27.09666118319222,27.046888364057374,26.994079720690515,26.94431229866581,26.901423764027168,26.855569299094746,26.812213882026345,26.775904048339765,26.736336981745744,26.698587488202396,26.667825701840137,26.633344230228627,26.60016663569289,26.574030993432512,26.5440246841508,26.51518042553627,26.493634092801052,26.468490665136915
T46000logg4.4,27.617027182416994,27.56462538043527,27.514915058411678,27.463246140410835,27.414042633614873,27.367941375436484,27.319534999372788,27.275473030330755,27.233608138371146,27.189695464319307,27.14852942018811,27.112154548425725,27.0732133408661,27.036606197412834,27.006052391944973,26.972816254717316,26.941905276300613,26.91687739238862,26.889394788241592,26.863886128744664,26.84400796355929,26.821577776353575,26.800070551880395,26.784320289800586,26.765340546076423,26.746782989690672,26.734010884891266,26.717690769932624,26.701630294221165,26.69159248725438,26.678057531905885
T47000logg4.2,28.133604907769918,28.06033450724695,27.988885188581623,27.913448147000967,27.841624616494222,27.7730480513005,27.700616631691663,27.63197760356001,27.56766719803559,27.49952180312113,27.434717248134284,27.375351767080577,27.312568005678198,27.253072955137878,27.200049359150306,27.143931879284917,27.091039293178405,27.04517011682853,26.996339010456676,26.95021742995731,26.911314667297454,26.86915998065793,26.8290132122382,26.796024072099357,26.759319837395875,26.724072617506494,26.696027102848863,26.664090210205703,26.633436051823708,26.61022904055463,26.583378845717196
T47000logg4.4,27.837972042897153,27.787692286345624,27.73921311563921,27.687966057788707,27.639114782261515,27.593011577274076,27.544033433930334,27.497828077106114,27.45555143553298,27.409906051911452,27.366259214939344,27.327172498570405,27.285524427122823,27.246119757422235,27.212056721964068,27.175572717968212,27.141183902473337,27.112498383597337,27.081374963375605,27.05186898557317,27.0281559569751,27.001639970161076,26.976093713115564,26.956277592577102,26.93309338447531,26.91041642837107,26.893517922495732,26.872988397146877,26.852847458913292,26.838742336800454,26.82113214206834
T48000logg4.2,28.590175822900022,28.50561974426471,28.422913939963433,28.33603474030571,28.25364044101733,28.174732473008756,28.09189103814785,28.013571658425544,27.93986648048782,27.8624687990846,27.78920403835722,27.72172704067537,27.650796727715118,27.583796767069373,27.523626564193744,27.460274540902834,27.40066055235791,27.348468520560242,27.293199369984702,27.241150219638804,27.196706437668574,27.14892759927754,27.103579353394675,27.065873151047473,27.024360754570292,26.984684611117178,26.95271702319177,26.916753542243622,26.882387147040713,26.855971411343237,26.825779047463048
T48000logg4.4,29.12737325754881,29.066201808916617,29.00656795095611,28.94301020137662,28.882051272633962,28.82356439532729,28.76250649078176,28.70171231402779,28.646148728452264,28.586475838485455,28.529040769682975,28.476092411983423,28.420438452764948,28.3661686359809,28.31760462801955,28.26549832470406,28.21572289900066,28.171994472179254,28.12470444660999,28.079344403657974,28.040249105611856,27.997278745887368,27.95568536630837,27.920434072946986,27.880892069859403,27.842345864164233,27.81029682951214,27.773829460593713,27.73830457843343,27.70960748292303,27.676758912578794
T49000logg4.2,27.942902378289325,27.876810961392803,27.812145435301932,27.743264357012077,27.67731420504423,27.61418108880818,27.546997893209358,27.482836900803353,27.422661838105636,27.358684304729053,27.29759831047366,27.241515589991785,27.181992287009503,27.125450353760964,27.074955623925426,27.021422607992125,26.97084056582756,26.926965466573712,26.880211998290388,26.83599967786807,26.798687864886848,26.758240403230946,26.719663922222654,26.68797061919729,26.652668271757555,26.61870446579738,26.591664366632806,26.560816280208854,26.53113886398402,26.508628324197456,26.48253718842016
T49000logg4.4,26.731492775231576,26.691555999758915,26.653106834275974,26.611293467595853,26.570669126464328,26.532465700123144,26.490928447621737,26.450870880544347,26.41406150985409,26.374139825707665,26.335676643074542,26.30140796959651,26.264326689606943,26.228826611609527,26.198386964221832,26.16542619872209,26.13413365094629,26.10838067598827,26.080238158110028,26.05352001526484,26.03246180912314,26.008855997175868,25.98618354761064,25.96918106798287,25.949269471221665,25.92990970014347,25.91621641338341,25.899416944346058,25.88303995969605,25.872473660316132,25.85892851418323
T50000logg4.2,28.671857284742657,28.586939872058434,28.503801508585287,28.41588878294045,28.332145174276665,28.25181613652984,28.16699298900431,28.086372046732873,28.010416199049512,27.93031579039127,27.85419326979592,27.78388510064754,27.709661510010392,27.639278047003025,27.575761878843657,27.508635537040366,27.445183359483796,27.38925347499333,27.329868246270816,27.273705791443092,27.22529700717013,27.173227518621935,27.123663614508953,27.08190295831853,27.03610587196101,26.992271080465507,26.9563174670462,26.91620104160291,26.877834748790413,26.847581648808358,26.813439862921648
T50000logg4.4,28.790386720303253,28.72848561999816,28.667952687721378,28.603541776644164,28.54187556054939,28.482905992295965,28.420229195654905,28.360421257643253,28.304343172484966,28.2447898855483,28.18793835772856,28.135796856319086,28.080366673168182,28.02760034960902,27.98046329716525,27.93023188609004,27.88255202553504,27.841070632953983,27.796537974174036,27.75415604904995,27.718194833652756,27.678875638038928,27.641113301937725,27.60981504994603,27.574716989994393,27.540709613791552,27.513264137662368,27.4817937696081,27.451243280522924,27.427496111387267,27.399831951639253
